zipcode_zipcode,BLS_FIPS,BLS_CTY_NAME,Year_Year,BLS_LABOR_FORCE,BLS_EMPLOYED,BLS_UNEMPLOYED,BLS_UNEMPLOYMENT_RATE,Under25k_NO_RETURNS_N1,Under25k_AGI_A00100,Under25k_TOTAL_INCOME_A02650,Under25k_SALARIES_WAGES_A00200,Under25k_NO_RETURNS_SINGLE_mars1,Under25k_NO_RETURNS_JOINT_MARS2,Under25k_NO_INDIVIDUALS_N2,Under25k_NO_DEPENDENTS_NUMDEP,Under25k_DEPENDENT_CREDIT_N07180,Under25k_NO_RETURNS_ELDERLY_ELDERLY,Under25k_NO_RETURNS_UNEMPLOYMENT_N02300,Under25k_UNEMPLOYMENT_AMT_A02300,Under25k_NO_RETURNS_EDUCATORS_N03220,Under25k_NO_RETURNS_SELF_HEALTH_N03270,Under25k_NO_RETURNS_PPT_N18800,Under25k_NO_RETURNS_STUDENTINT_N03210,Under25k_NO_RETURNS_SELF_TAX_N09400,25k_50k_NO_RETURNS_N1,25k_50k_AGI_A00100,25k_50k_TOTAL_INCOME_A02650,25k_50k_SALARIES_WAGES_A00200,25k_50k_NO_RETURNS_SINGLE_mars1,25k_50k_NO_RETURNS_JOINT_MARS2,25k_50k_NO_INDIVIDUALS_N2,25k_50k_NO_DEPENDENTS_NUMDEP,25k_50k_DEPENDENT_CREDIT_N07180,25k_50k_NO_RETURNS_ELDERLY_ELDERLY,25k_50k_NO_RETURNS_UNEMPLOYMENT_N02300,25k_50k_UNEMPLOYMENT_AMT_A02300,25k_50k_NO_RETURNS_EDUCATORS_N03220,25k_50k_NO_RETURNS_SELF_HEALTH_N03270,25k_50k_NO_RETURNS_PPT_N18800,25k_50k_NO_RETURNS_STUDENTINT_N03210,25k_50k_NO_RETURNS_SELF_TAX_N09400,50k_75k_NO_RETURNS_N1,50k_75k_AGI_A00100,50k_75k_TOTAL_INCOME_A02650,50k_75k_SALARIES_WAGES_A00200,50k_75k_NO_RETURNS_SINGLE_mars1,50k_75k_NO_RETURNS_JOINT_MARS2,50k_75k_NO_INDIVIDUALS_N2,50k_75k_NO_DEPENDENTS_NUMDEP,50k_75k_DEPENDENT_CREDIT_N07180,50k_75k_NO_RETURNS_ELDERLY_ELDERLY,50k_75k_NO_RETURNS_UNEMPLOYMENT_N02300,50k_75k_UNEMPLOYMENT_AMT_A02300,50k_75k_NO_RETURNS_EDUCATORS_N03220,50k_75k_NO_RETURNS_SELF_HEALTH_N03270,50k_75k_NO_RETURNS_PPT_N18800,50k_75k_NO_RETURNS_STUDENTINT_N03210,50k_75k_NO_RETURNS_SELF_TAX_N09400,75k_100k_NO_RETURNS_N1,75k_100k_AGI_A00100,75k_100k_TOTAL_INCOME_A02650,75k_100k_SALARIES_WAGES_A00200,75k_100k_NO_RETURNS_SINGLE_mars1,75k_100k_NO_RETURNS_JOINT_MARS2,75k_100k_NO_INDIVIDUALS_N2,75k_100k_NO_DEPENDENTS_NUMDEP,75k_100k_DEPENDENT_CREDIT_N07180,75k_100k_NO_RETURNS_ELDERLY_ELDERLY,75k_100k_NO_RETURNS_UNEMPLOYMENT_N02300,75k_100k_UNEMPLOYMENT_AMT_A02300,75k_100k_NO_RETURNS_EDUCATORS_N03220,75k_100k_NO_RETURNS_SELF_HEALTH_N03270,75k_100k_NO_RETURNS_PPT_N18800,75k_100k_NO_RETURNS_STUDENTINT_N03210,75k_100k_NO_RETURNS_SELF_TAX_N09400,100k_200k_NO_RETURNS_N1,100k_200k_AGI_A00100,100k_200k_TOTAL_INCOME_A02650,100k_200k_SALARIES_WAGES_A00200,100k_200k_NO_RETURNS_SINGLE_mars1,100k_200k_NO_RETURNS_JOINT_MARS2,100k_200k_NO_INDIVIDUALS_N2,100k_200k_NO_DEPENDENTS_NUMDEP,100k_200k_DEPENDENT_CREDIT_N07180,100k_200k_NO_RETURNS_ELDERLY_ELDERLY,100k_200k_NO_RETURNS_UNEMPLOYMENT_N02300,100k_200k_UNEMPLOYMENT_AMT_A02300,100k_200k_NO_RETURNS_EDUCATORS_N03220,100k_200k_NO_RETURNS_SELF_HEALTH_N03270,100k_200k_NO_RETURNS_PPT_N18800,100k_200k_NO_RETURNS_STUDENTINT_N03210,100k_200k_NO_RETURNS_SELF_TAX_N09400,200k_NO_RETURNS_N1,200k_AGI_A00100,200k_TOTAL_INCOME_A02650,200k_SALARIES_WAGES_A00200,200k_NO_RETURNS_SINGLE_mars1,200k_NO_RETURNS_JOINT_MARS2,200k_NO_INDIVIDUALS_N2,200k_NO_DEPENDENTS_NUMDEP,200k_DEPENDENT_CREDIT_N07180,200k_NO_RETURNS_ELDERLY_ELDERLY,200k_NO_RETURNS_UNEMPLOYMENT_N02300,200k_UNEMPLOYMENT_AMT_A02300,200k_NO_RETURNS_EDUCATORS_N03220,200k_NO_RETURNS_SELF_HEALTH_N03270,200k_NO_RETURNS_PPT_N18800,200k_NO_RETURNS_STUDENTINT_N03210,200k_NO_RETURNS_SELF_TAX_N09400,ATTORNEY GENERAL,HOUSE,GOVERNOR,TREASURER,SENATE,COURT OF APPEALS JUDGE,SECRETARY OF STATE,AUDITOR,SUPREME COURT JUSTICE,SUPREME COURT CHIEF JUSTICE,STATE BOARD OF EDUCATION,UNDECLARED,SCHOOL EMPLOYEES RETIREMENT,PUBLIC EMPLOYEES RETIREMENT,STATE TEACHERS RETIREMENT,POLICE AND FIRE PENSION FUND
43009,39021,Champaign County,2013,20016,18632,1384,6.9,300,3619,3670,2597,200,50,350,80,0,,0,0,0,0,,0,30,220,7901,7983,6294,90,70,410,130,30,,50,191,20,0,,30,30,150,9551,9630,7666,40,90,360,120,0,,0,0,0,0,,30,0,130,11346,11523,9260,0,120,380,130,0,,0,0,0,0,,40,30,110,15160,15417,11751,0,100,340,130,0,,0,0,0,0,,0,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,150,475,0,0,0,0,0,0,0,0,0,0,0,0,0
43009,39021,Champaign County,2014,19924,18913,1011,5.1,280,3377,3455,2333,190,50,340,80,0,,0,0,0,0,,30,50,200,7353,7439,5641,80,60,360,100,20,,30,131,0,0,,0,0,170,10436,10534,8378,50,90,370,110,0,,0,0,0,0,,20,30,140,11753,11848,9630,0,110,380,130,0,,0,0,0,0,,40,0,120,16641,16871,11726,0,100,350,130,0,,0,0,0,0,,0,30,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,400,620,0,0,0,0,0,0,0,0,0,0,0,0,0
43009,39021,Champaign County,2015,19850,18978,872,4.4,260,3166,3226,2407,180,50,310,70,0,60,0,0,0,0,,30,50,210,7573,7669,5481,80,70,370,100,0,60,30,124,0,0,,0,0,160,9959,10131,7621,50,90,360,110,0,40,0,0,0,0,,20,40,130,10961,11057,8654,0,100,330,100,0,30,0,0,0,0,,20,0,120,17623,17855,13881,0,110,390,150,0,20,0,0,0,0,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,175,0,0,25,0,0,0,0,0,0,0,0,0,0,0
43009,39021,Champaign County,2016,19874,18974,900,4.5,270,3254,3303,2399,190,50,300,60,0,70,0,0,0,0,0,0,30,220,8152,8275,6470,80,70,400,110,20,60,30,102,0,0,0,50,30,160,10067,10140,7661,60,80,340,100,0,50,0,0,0,0,0,0,0,120,10075,10260,8572,0,100,320,110,0,20,0,0,0,0,0,20,20,130,17867,18143,14057,0,120,400,160,0,20,0,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43009,39021,Champaign County,2017,19895,19071,824,4.1,260,3170,3247,2285,180,50,310,70,0,70,0,0,0,0,0,0,30,240,8911,8991,6853,120,60,410,120,0,60,20,107,20,0,0,40,40,160,10005,10205,7642,60,80,350,110,0,40,0,0,0,0,0,40,0,140,11980,12152,8914,0,110,360,120,0,50,0,0,0,0,0,0,50,130,18213,18316,16166,0,120,400,150,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0
43009,39021,Champaign County,2018,19901,19144,757,3.8,250,2868,2947,2011,180,40,280,60,0,60,20,101,0,0,0,0,30,230,8543,8644,6412,120,60,380,100,0,70,0,0,20,0,0,50,30,170,10396,10490,8164,40,80,370,120,30,40,0,0,0,0,0,0,0,140,12116,12382,9485,30,110,350,100,0,40,0,0,0,0,0,30,20,170,23098,23238,18277,0,140,480,170,0,30,0,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,0,0,0,0,350,0,0,0,0,0,0,0,0
43010,39023,Clark County,2016,63553,60203,3350,5.3,50,562,562,408,30,0,70,40,0,0,0,0,0,0,0,0,0,40,1469,1497,1209,20,30,70,0,0,40,0,0,0,0,0,0,0,30,1778,1778,1436,0,0,70,30,0,0,0,0,0,0,0,0,0,30,2667,2667,2177,0,20,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43011,39041,Delaware County,2012,95949,90968,4981,5.2,1060,12376,,9061,730,170,1320,350,20,,50,276,,,,,,850,31817,,24888,290,310,1670,510,0,,80,491,,,,,,610,37432,,29720,120,320,1420,490,20,,30,124,,,,,,380,33005,,27474,50,310,1060,370,30,,40,226,,,,,,370,47743,,37919,0,340,1180,470,40,,0,0,,,,,,50,16578,,8779,0,50,150,50,0,,0,0,,,,,,10000,550,70,0,90,0,0,0,100,0,0,0,0,0,0,0
43011,39041,Delaware County,2013,98089,92856,5233,5.3,1110,12899,13159,9360,780,170,1320,340,20,,40,195,20,30,,60,150,830,30862,31282,23813,300,270,1610,520,0,,50,338,0,0,,100,120,620,38415,38757,29739,140,330,1460,510,20,,40,190,20,30,,50,70,430,37549,38019,30160,30,360,1200,410,30,,50,206,40,0,,70,70,390,50350,51074,40401,20,350,1200,460,40,,0,0,0,40,,70,90,50,15184,15653,9383,0,50,140,50,0,,0,0,0,0,,0,0,0,50,720,0,125,0,0,0,0,0,0,0,0,0,0,0
43011,39041,Delaware County,2014,100360,96223,4137,4.1,1100,12540,12800,9069,800,150,1230,290,0,,30,132,0,0,,50,140,820,30359,30765,22654,290,280,1560,460,30,,30,201,0,40,,80,120,600,36963,37424,28750,130,310,1400,490,0,,20,100,40,40,,70,100,410,35788,36227,28262,40,320,1110,380,30,,30,150,40,0,,60,70,440,56511,57120,45615,20,400,1340,500,40,,0,0,0,40,,70,100,70,21182,21775,12965,0,60,210,80,0,,0,0,0,0,,0,0,12300,450,545,0,233,45,0,0,0,0,0,0,0,0,0,0
43011,39041,Delaware County,2015,102223,98599,3624,3.5,1080,12280,12505,8742,800,140,1200,290,0,250,0,0,0,0,,30,140,840,31244,31684,24031,350,260,1530,430,30,210,40,155,0,40,,100,110,620,38122,38606,29491,150,310,1400,470,0,160,30,151,40,40,,70,100,410,35414,35787,28887,60,300,1100,390,30,90,30,133,40,0,,60,80,460,60124,60851,48675,0,420,1390,500,50,90,0,0,0,30,,80,80,70,23003,23511,14893,0,70,220,70,0,20,0,0,0,0,,0,20,0,250,0,0,515,0,0,0,0,0,0,0,0,0,0,0
43011,39041,Delaware County,2016,104813,101003,3810,3.6,1090,12330,12591,8680,800,140,1210,310,0,240,20,102,0,0,0,30,140,820,30533,31063,23336,350,250,1520,450,40,210,20,108,0,50,30,100,130,610,37500,37998,29008,150,310,1360,450,0,170,30,148,50,40,0,80,100,470,41180,41663,32540,70,360,1240,410,30,120,0,0,0,0,20,80,80,490,62916,63687,51311,0,440,1470,540,50,120,0,0,30,30,20,90,120,80,23562,23986,14949,0,70,240,90,0,0,0,0,0,0,0,0,0,0,1065,0,0,1150,0,10,0,0,0,0,0,0,0,0,0
43011,39041,Delaware County,2017,107047,103221,3826,3.6,1030,11619,11857,8395,770,130,1100,270,0,220,30,143,0,0,0,30,150,810,29906,30356,22554,340,250,1490,440,30,220,0,0,0,40,30,90,110,630,38360,38950,29841,170,300,1370,440,0,170,40,167,50,30,0,90,100,460,39605,39918,31376,50,340,1240,440,30,110,0,0,0,0,20,70,80,560,72834,73658,59320,30,500,1650,580,50,130,0,0,40,30,30,100,110,90,29649,30316,17658,0,90,280,100,0,30,0,0,0,0,0,0,30,0,500,130,10,750,0,0,0,0,0,0,0,0,0,0,0
43011,39041,Delaware County,2018,109007,105317,3690,3.4,1010,11615,11856,8432,770,110,1050,250,0,220,0,0,0,0,0,40,150,760,28116,28475,20987,320,230,1350,380,0,220,50,228,0,40,0,70,110,610,37607,38100,28338,170,290,1330,430,40,170,0,0,50,30,0,90,80,450,39007,39362,30280,60,330,1150,370,0,140,30,121,0,0,20,60,70,660,86318,87440,67558,50,570,1880,650,50,170,0,0,30,40,0,130,130,90,30670,31206,17580,0,90,270,90,0,20,0,0,0,0,0,0,20,25,1150,2510,0,40,0,0,147,0,0,0,0,0,0,0,0
43013,39041,Delaware County,2012,95949,90968,4981,5.2,170,2334,,1883,130,30,230,60,20,,30,169,,,,,,150,5758,,4413,70,60,300,90,0,,0,0,,,,,,100,6156,,4786,20,70,250,80,0,,0,0,,,,,,60,4973,,4166,0,50,150,50,0,,0,0,,,,,,60,8891,,6702,0,50,180,70,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
43013,39041,Delaware County,2013,98089,92856,5233,5.3,160,1968,2017,1527,120,20,220,50,0,,20,158,0,0,,0,30,150,5728,5833,4091,70,50,300,100,0,,0,0,0,0,,30,40,100,6275,6354,4884,30,70,230,60,0,,0,0,0,0,,0,0,60,5124,5185,4090,0,50,150,40,0,,0,0,0,0,,20,30,70,9175,9360,6509,0,70,210,70,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,850,0,0,0,10,0,0,0,0,0,0,0,0,0
43013,39041,Delaware County,2014,100360,96223,4137,4.1,160,1903,1942,1336,110,30,200,50,0,,0,0,0,0,,0,20,130,4794,4862,3508,70,50,270,90,0,,0,0,0,0,,0,40,110,6869,7022,5467,40,60,240,60,0,,0,0,0,0,,60,0,60,5446,5446,4454,0,50,180,60,0,,0,0,0,0,,0,20,80,9875,10011,7255,0,70,210,60,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,220,0,0,0,0,0,15,0,0,0,0,0,0,0
43013,39041,Delaware County,2015,102223,98599,3624,3.5,160,1920,1959,1298,120,30,190,40,0,50,0,0,0,0,,0,30,140,5299,5363,4001,80,50,270,90,0,40,0,0,0,0,,40,30,100,6136,6237,4696,40,60,230,70,0,40,0,0,0,0,,0,0,70,6059,6135,5271,0,50,170,50,0,0,0,0,0,0,,30,30,80,10531,10685,8701,0,80,250,90,0,20,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43013,39041,Delaware County,2016,104813,101003,3810,3.6,180,2071,2127,1426,130,30,210,50,0,40,0,0,0,0,0,0,30,140,4951,5054,3675,70,40,250,70,0,30,0,0,0,0,0,30,40,90,5522,5564,4285,40,50,200,60,0,20,0,0,0,0,0,0,0,70,6298,6411,5314,0,50,170,40,0,40,0,0,0,0,0,30,30,90,12815,12937,9875,0,90,280,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0
43013,39041,Delaware County,2017,107047,103221,3826,3.6,170,2185,2226,1483,140,30,190,30,0,50,0,0,0,0,0,0,20,140,5062,5150,3726,70,40,260,80,0,30,0,0,0,0,0,40,50,100,5999,6103,4454,30,50,200,50,0,50,0,0,0,0,0,0,0,60,5265,5265,4399,20,40,150,50,0,0,0,0,0,0,0,0,20,110,15787,15966,11951,0,100,310,100,0,30,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
43013,39041,Delaware County,2018,109007,105317,3690,3.4,170,2073,2115,1422,130,20,180,40,0,40,0,0,0,0,0,0,30,150,5753,5840,4096,70,40,280,80,0,50,0,0,0,0,0,40,30,90,5451,5480,4011,30,40,180,50,0,40,0,0,0,0,0,0,30,70,6071,6155,5136,30,50,170,50,0,0,0,0,0,0,0,0,0,120,17660,17902,12494,0,100,330,110,0,30,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43014,39083,Knox County,2012,30142,28047,2095,7,600,7376,,5231,370,120,930,310,0,,20,95,,,,,,440,15994,,11614,150,210,1160,520,0,,30,132,,,,,,200,11729,,9239,20,140,580,240,30,,30,177,,,,,,100,8654,,6052,20,90,280,90,0,,0,0,,,,,,90,13292,,7155,0,70,250,90,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,250,0,0,0,100,2500,0,0,0,0,0,0,0,0,0
43014,39083,Knox County,2013,30388,28293,2095,6.9,630,7766,7954,5370,400,120,960,310,0,,40,185,0,30,,30,100,460,16746,17029,12605,160,210,1150,480,30,,0,0,0,0,,30,60,200,12062,12310,9012,40,140,590,250,0,,30,93,0,20,,20,40,100,8045,8126,6191,0,80,260,80,0,,0,0,0,0,,30,0,100,14760,15158,7871,0,90,300,110,0,,0,0,0,0,,0,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,10,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0
43014,39083,Knox County,2014,31112,29459,1653,5.3,610,7775,8001,5224,390,120,920,290,0,,0,0,0,0,,30,100,460,16557,16861,12698,170,190,1100,450,0,,30,108,0,50,,40,60,210,13134,13295,10442,50,150,620,260,30,,30,137,0,0,,20,30,100,8334,8457,6005,0,80,270,90,0,,0,0,0,0,,20,40,110,18031,18354,9549,0,90,320,120,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,5,900,20,0,50,0,45,0,0,0,0,0,0,0,0,0
43014,39083,Knox County,2015,31192,29740,1452,4.7,580,7159,7333,5252,360,110,840,240,0,130,30,115,0,30,,20,100,480,17443,17705,13330,180,190,1120,450,0,100,0,0,20,0,,30,50,210,12789,12910,9412,50,140,590,240,40,50,30,161,0,0,,30,30,110,9415,9530,7275,0,100,360,160,0,30,0,0,0,0,,30,30,100,15586,15816,9045,0,80,280,100,0,30,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43014,39083,Knox County,2016,31219,29766,1453,4.7,590,7219,7403,4932,390,110,850,240,0,150,30,104,0,0,0,30,110,490,17752,18047,12964,200,180,1080,410,0,100,0,0,0,40,0,30,60,220,13177,13284,10020,60,150,660,300,30,40,20,94,0,0,0,40,30,110,8996,9090,6741,0,90,340,150,0,30,0,0,0,0,0,30,30,110,17583,17974,9931,0,100,300,100,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43014,39083,Knox County,2017,31287,29874,1413,4.5,540,6611,6749,4390,360,90,720,190,0,130,20,98,0,0,0,0,100,490,17525,17766,12793,180,200,1130,440,0,110,0,0,0,40,0,50,70,230,13837,14014,10398,50,150,670,300,40,50,30,131,20,0,0,30,30,120,10102,10205,7869,30,100,360,150,0,30,0,0,0,0,0,40,30,110,13982,14448,12108,0,110,350,150,0,30,0,0,0,0,0,0,20,20,8856,8856,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0
43014,39083,Knox County,2018,31379,30020,1359,4.3,540,6887,7066,4382,370,100,770,230,0,140,0,0,0,30,0,0,90,480,17614,17752,13123,190,180,1070,420,0,100,40,153,0,0,0,40,50,230,13915,14055,10488,40,150,660,290,30,50,0,0,0,0,0,30,30,130,10802,10892,8665,30,100,370,150,0,20,0,0,0,0,0,40,20,130,16245,16624,13206,0,130,410,190,0,40,0,0,0,0,0,0,20,20,8246,8246,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,60,150,100,0,0,0,200,0,0,0,0,0,0,0,0
43015,39041,Delaware County,2012,95949,90968,4981,5.2,7340,87387,,64723,5230,830,8980,2390,50,,370,1955,,,,,,5260,194627,,155077,2470,1400,9550,2910,200,,270,1647,,,,,,3630,224969,,176805,1030,1800,8010,2590,240,,170,1044,,,,,,2690,233248,,186455,370,1980,7080,2410,300,,120,742,,,,,,3350,439348,,356387,230,2890,10050,3820,530,,140,925,,,,,,740,380357,,186236,60,640,2250,860,80,,0,0,,,,,,2275,18205,16880,0,2545,2790,2600,1725,3330,0,0,0,0,0,0,0
43015,39041,Delaware County,2013,98089,92856,5233,5.3,7580,90521,92193,68199,5470,810,9210,2480,60,,260,1285,40,100,,370,800,5160,190552,193221,151684,2480,1350,9230,2730,200,,220,1082,130,100,,650,510,3720,230401,233649,178711,1080,1830,8120,2570,240,,140,809,180,100,,600,450,2790,241776,244672,192566,380,2020,7340,2540,290,,100,624,160,80,,540,460,3620,476918,482841,384933,270,3120,10850,4110,590,,120,680,260,130,,690,630,830,385628,392846,201843,50,750,2560,990,100,,0,0,30,90,,0,210,10220,5987,30658,21000,4500,0,8815,10240,0,0,0,0,0,0,0,0
43015,39041,Delaware County,2014,100360,96223,4137,4.1,7430,88669,90509,66715,5440,780,8790,2280,60,,180,646,30,130,,340,870,5290,195072,197621,155833,2610,1320,9340,2760,210,,170,803,130,110,,680,510,3630,225270,228258,173465,1130,1700,7840,2510,210,,120,593,170,90,,600,430,2750,238981,241889,187986,400,2000,7180,2440,280,,80,340,150,80,,560,440,3900,513570,519421,409159,310,3340,11590,4360,620,,110,503,260,130,,790,650,1020,586394,594377,242440,70,910,3120,1190,110,,0,0,30,120,,0,260,11345,8126,38339,46744,4425,1590,10380,10295,3485,0,100,0,0,0,0,0
43015,39041,Delaware County,2015,102223,98599,3624,3.5,7380,86150,87913,65694,5480,770,8470,2180,40,1530,120,479,30,130,,330,820,5360,196534,198879,157850,2720,1210,9230,2690,190,1230,150,610,130,110,,650,490,3710,229708,232623,177150,1180,1690,7820,2430,210,990,90,355,170,100,,670,460,2820,245173,248244,191508,450,1980,7200,2400,290,720,80,341,150,90,,570,450,4210,557166,563857,448391,330,3580,12550,4770,660,920,100,496,280,140,,850,730,1140,492749,501402,276544,70,1030,3580,1420,160,260,0,0,30,140,,0,280,830,8265,0,0,4560,50,2410,2075,300,0,0,0,0,0,0,0
43015,39041,Delaware County,2016,104813,101003,3810,3.6,7210,83642,85333,62244,5440,750,7990,1950,40,1580,110,462,20,110,30,280,770,5490,202384,205017,159583,2880,1230,9400,2710,200,1320,140,607,140,110,90,690,530,3770,233268,236444,178077,1260,1670,7830,2380,200,1050,100,458,150,100,130,670,490,2870,248881,251725,195484,460,1980,7230,2390,260,740,90,442,160,80,170,560,450,4420,589362,596547,470874,330,3770,13160,4980,700,980,130,623,300,160,380,910,760,1260,574637,585147,317819,80,1140,4040,1640,180,270,0,0,40,150,90,0,310,415,20111,100,0,2604,4750,4060,3320,5576,0,70,100,0,0,0,0
43015,39041,Delaware County,2017,107047,103221,3826,3.6,7340,85168,86543,64930,5650,690,7690,1790,30,1580,70,282,0,100,20,270,720,5570,206000,208489,163019,2950,1180,9360,2650,180,1320,100,405,140,100,100,690,500,3850,238202,241267,182070,1350,1610,7860,2400,190,1090,100,452,140,80,140,660,450,2980,258866,262028,199963,520,1980,7310,2350,240,830,80,324,140,90,180,560,460,4800,645479,653504,508526,390,4080,14260,5380,710,1100,100,477,310,160,440,970,840,1400,595422,606873,348028,90,1270,4460,1790,200,330,0,0,40,160,110,0,340,9315,33325,47637,2545,5160,500,22515,5805,32,0,0,0,0,0,0,0
43015,39041,Delaware County,2018,109007,105317,3690,3.4,7230,84207,85434,63140,5650,660,7410,1660,40,1580,60,247,0,90,20,280,750,5640,208798,211195,165460,3070,1090,9180,2550,160,1320,110,515,110,100,0,640,510,3840,237359,240345,178995,1380,1550,7630,2240,140,1140,70,340,140,80,50,620,470,3070,267213,270025,202842,590,2000,7490,2430,260,890,50,212,140,90,50,550,480,5210,703154,710871,550472,450,4400,15260,5660,720,1280,120,617,310,170,140,1040,860,1600,699754,709380,388891,110,1440,5110,2080,240,390,0,0,40,170,70,0,390,33385,37369,107521,5250,23926,800,28326,19372,1970,0,0,0,0,0,0,0
43016,39041,Delaware County,2012,95949,90968,4981,5.2,4120,46199,,38047,3400,360,3880,800,0,,140,824,,,,,,3740,139528,,119964,2510,630,5490,1150,90,,170,1026,,,,,,3080,190801,,164785,1520,950,5440,1420,100,,100,545,,,,,,2380,205862,,177988,600,1340,5540,1830,160,,90,657,,,,,,3710,505360,,434148,430,2890,10780,4180,530,,110,718,,,,,,1480,593533,,412168,100,1310,4880,2090,210,,30,191,,,,,,6075,27598,11830,0,7475,3700,7050,1550,15037,0,0,0,0,0,0,0
43016,39041,Delaware County,2013,98089,92856,5233,5.3,4290,46861,48245,37940,3570,360,3910,810,20,,90,545,30,50,,310,450,3620,136157,138594,118116,2400,630,5480,1250,70,,120,745,90,60,,850,280,3170,197313,200325,169277,1610,980,5500,1350,110,,90,519,120,70,,740,280,2500,217439,219916,184805,660,1400,5720,1820,170,,90,569,110,40,,320,290,3870,531395,538610,454058,440,3040,11200,4290,570,,110,676,220,130,,480,570,1580,628884,638821,439538,100,1400,5210,2230,230,,20,111,50,160,,0,410,7210,37266,36820,1705,1535,0,5957,3310,0,0,0,0,0,0,0,0
43016,39041,Delaware County,2014,100360,96223,4137,4.1,4270,46851,48267,38129,3540,360,3840,780,0,,70,281,20,60,,280,470,3630,136569,139124,117496,2510,540,5300,1160,110,,100,469,100,80,,850,320,3290,204311,207383,176746,1700,990,5630,1350,110,,80,341,120,60,,720,270,2560,222173,224739,190459,740,1370,5610,1680,160,,60,302,110,60,,360,270,4050,559224,566499,470445,500,3140,11420,4230,550,,100,498,200,130,,520,580,1800,687466,698385,484961,130,1580,5840,2460,240,,20,109,50,170,,0,460,17672,11996,40259,7095,4115,4605,8425,15286,8932,0,50,0,0,0,0,0
43016,39041,Delaware County,2015,102223,98599,3624,3.5,4360,47038,48286,38188,3650,350,3750,750,0,630,60,226,30,50,,290,430,3720,139925,142526,119179,2540,570,5450,1190,100,610,110,517,100,60,,850,330,3350,208552,211683,177530,1780,960,5620,1310,80,580,70,312,90,70,,730,290,2660,230528,233250,195624,820,1400,5700,1640,130,490,50,245,110,60,,360,270,4280,591019,598306,498512,590,3270,11840,4290,560,770,90,473,220,140,,550,630,1930,859708,872539,556731,120,1730,6340,2680,290,340,30,161,60,200,,0,500,12950,7695,600,0,3550,1050,5485,7667,4500,0,0,500,0,0,0,0
43016,39041,Delaware County,2016,104813,101003,3810,3.6,4620,50860,52268,41127,3890,380,4060,820,20,710,50,219,30,50,20,310,500,3940,147462,150234,126536,2780,560,5570,1130,70,650,100,453,110,70,80,910,360,3410,211731,214889,179104,1840,970,5770,1400,90,640,80,390,100,70,140,720,300,2580,224266,226851,189167,810,1330,5540,1630,120,510,50,243,110,50,180,360,240,4420,608936,616334,509880,620,3360,12150,4360,570,860,110,561,230,140,420,550,690,2030,846360,859293,556333,130,1820,6610,2770,330,350,30,147,60,180,180,0,510,11750,24162,0,0,1929,25,18665,7250,1550,0,450,1100,0,0,0,0
